year,id,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,n1,n2,agi
0809,55025,55,025,06,075,55,60,2253
0809,06017,06,017,06,075,51,66,2198
0809,41067,41,067,06,075,50,87,3719
0809,06029,06,029,06,075,48,54,2240
0809,55079,55,079,06,075,48,57,2197
0809,06057,06,057,06,075,47,51,1804
0809,39035,39,035,06,075,46,54,2063
0809,39061,39,061,06,075,45,50,2255
0809,44007,44,007,06,075,45,51,2029
0809,12099,12,099,06,075,44,62,3929
0809,42091,42,091,06,075,44,50,2565
0809,24510,24,510,06,075,43,51,3183
0809,08005,08,005,06,075,42,51,2033
0809,13089,13,089,06,075,42,56,2434
0809,35001,35,001,06,075,42,60,3846
0809,37119,37,119,06,075,42,58,2639
0809,37183,37,183,06,075,42,49,2500
0809,36103,36,103,06,075,40,45,1644
0809,12095,12,095,06,075,39,45,1817
0809,25009,25,009,06,075,38,43,1644
0809,25027,25,027,06,075,38,41,1414
0809,26163,26,163,06,075,38,56,1098
0809,41039,41,039,06,075,38,43,1188
0809,06107,06,107,06,075,37,43,1262
0809,06045,06,045,06,075,35,41,1837
0809,36029,36,029,06,075,35,36,1316
0809,36059,36,059,06,075,35,41,2292
0809,06089,06,089,06,075,34,44,945
0809,34023,34,023,06,075,34,43,2185
0809,09003,09,003,06,075,33,45,2075
0809,16001,16,001,06,075,33,40,2121
0809,26081,26,081,06,075,33,37,1293
0809,57005,57,005,06,075,33,62,1617
0809,12057,12,057,06,075,32,39,2198
0809,29189,29,189,06,075,32,34,1075
0809,15009,15,009,06,075,31,34,989
0809,17097,17,097,06,075,31,36,2110
0809,06023,06,023,06,075,30,33,696
0809,15001,15,001,06,075,30,33,1141
0809,34003,34,003,06,075,30,39,1947
0809,36055,36,055,06,075,30,31,1206
0809,48029,48,029,06,075,30,36,1515
0809,18097,18,097,06,075,29,33,1665
0809,06047,06,047,06,075,28,44,1051
0809,22071,22,071,06,075,28,39,1760
0809,34013,34,013,06,075,28,33,2307
0809,12103,12,103,06,075,27,29,1042
0809,29095,29,095,06,075,27,31,1515
0809,47037,47,037,06,075,27,28,1184
0809,17043,17,043,06,075,26,31,1138
0809,35049,35,049,06,075,26,30,961
0809,42017,42,017,06,075,26,26,1477
0809,48439,48,439,06,075,26,33,1779
0809,53053,53,053,06,075,26,40,1229
0809,12031,12,031,06,075,25,28,1229
0809,24005,24,005,06,075,25,35,1894
0809,27123,27,123,06,075,25,33,1289
0809,29510,29,510,06,075,25,36,1785
0809,34021,34,021,06,075,25,31,1804
0809,41005,41,005,06,075,25,34,1820
0809,47157,47,157,06,075,25,27,1705
0809,53061,53,061,06,075,25,39,772
0809,08069,08,069,06,075,24,28,691
0809,23005,23,005,06,075,24,25,527
0809,25023,25,023,06,075,24,24,784
0809,37063,37,063,06,075,24,32,5660
0809,48085,48,085,06,075,23,25,1201
0809,12001,12,001,06,075,22,25,777
0809,25015,25,015,06,075,22,22,620
0809,34027,34,027,06,075,22,26,3739
0809,34035,34,035,06,075,22,32,1596
0809,50007,50,007,06,075,22,26,651
0809,04005,04,005,06,075,21,25,731
0809,17019,17,019,06,075,21,25,865
0809,36005,36,005,06,075,21,30,928
0809,13135,13,135,06,075,20,33,2972
0809,20091,20,091,06,075,20,22,1020
0809,37135,37,135,06,075,20,23,831
0809,53035,53,035,06,075,20,23,921
0809,31055,31,055,06,075,19,21,1053
0809,53063,53,063,06,075,19,23,517
0809,08059,08,059,06,075,18,25,660
0809,42029,42,029,06,075,18,20,1301
0809,49049,49,049,06,075,18,30,717
0809,53067,53,067,06,075,18,18,332
0809,06033,06,033,06,075,17,21,927
0809,08041,08,041,06,075,17,20,649
0809,33011,33,011,06,075,17,18,752
0809,41003,41,003,06,075,17,26,760
0809,51760,51,760,06,075,17,22,911
0809,48141,48,141,06,075,16,22,401
0809,51510,51,510,06,075,16,20,1562
0809,53011,53,011,06,075,16,24,1514
0809,09005,09,005,06,075,15,18,546
0809,13067,13,067,06,075,15,18,1043
0809,20045,20,045,06,075,15,15,506
0809,33009,33,009,06,075,15,20,856
0809,34025,34,025,06,075,15,18,1043
0809,34039,34,039,06,075,15,18,1012
0809,40143,40,143,06,075,15,17,400
0809,42077,42,077,06,075,15,18,475
0809,45019,45,019,06,075,15,17,807
0809,48157,48,157,06,075,15,15,349
0809,06031,06,031,06,075,14,18,402
0809,12071,12,071,06,075,14,15,1228
0809,12115,12,115,06,075,14,17,611
0809,21111,21,111,06,075,14,19,847
0809,25001,25,001,06,075,14,16,1275
0809,26065,26,065,06,075,14,14,475
0809,36067,36,067,06,075,14,18,528
0809,36109,36,109,06,075,14,17,573
0809,41029,41,029,06,075,14,23,592
0809,42045,42,045,06,075,14,14,595
0809,48121,48,121,06,075,14,19,785
0809,49043,49,043,06,075,14,14,971
0809,51003,51,003,06,075,14,16,610
0809,02020,02,020,06,075,13,19,809
0809,18105,18,105,06,075,13,14,463
0809,26077,26,077,06,075,13,16,354
0809,33015,33,015,06,075,13,15,741
0809,53073,53,073,06,075,13,13,427
0809,04025,04,025,06,075,12,15,263
0809,05119,05,119,06,075,12,13,311
0809,06115,06,115,06,075,12,18,353
0809,12117,12,117,06,075,12,15,672
0809,15007,15,007,06,075,12,14,370
0809,19103,19,103,06,075,12,13,440
0809,31109,31,109,06,075,12,16,486
0809,41017,41,017,06,075,12,19,707
0809,42027,42,027,06,075,12,15,352
0809,08035,08,035,06,075,11,21,589
0809,18157,18,157,06,075,11,14,552
0809,29019,29,019,06,075,11,12,296
0809,32005,32,005,06,075,11,15,356
0809,36001,36,001,06,075,11,12,254
0809,39113,39,113,06,075,11,13,390
0809,41047,41,047,06,075,11,18,229
0809,51107,51,107,06,075,11,19,802
0809,06009,06,009,06,075,10,14,392
0809,06069,06,069,06,075,10,12,402
0809,06109,06,109,06,075,10,12,207
0809,09011,09,011,06,075,10,11,504
0809,12073,12,073,06,075,10,11,221
0809,17089,17,089,06,075,10,12,506
0809,22033,22,033,06,075,10,10,482
0809,24003,24,003,06,075,10,14,444
0809,24033,24,033,06,075,10,12,340
0809,30063,30,063,06,075,10,10,240
0809,34007,34,007,06,075,10,12,504
0809,35013,35,013,06,075,10,15,403
0809,36085,36,085,06,075,10,11,801
0809,48339,48,339,06,075,10,10,439
0809,51087,51,087,06,075,10,10,413
0809,51540,51,540,06,075,10,13,466
0809,58000,58,000,06,075,76,91,3028
0809,59000,59,000,06,075,1653,1976,71941
0809,59001,59,001,06,075,326,370,14236
0809,59003,59,003,06,075,460,518,18826
0809,59005,59,005,06,075,605,741,29695
0809,59007,59,007,06,075,262,347,9184
0809,57009,57,009,06,075,981,1127,36089
0708,96000,96,000,06,075,31267,39605,2016828
0708,97000,97,000,06,075,30234,38394,1974516
0708,97001,97,001,06,075,18708,24674,1177046
0708,97003,97,003,06,075,11526,13720,797470
0708,98000,98,000,06,075,1033,1211,42313
0708,06075,06,075,06,075,310558,518335,26030539
0708,06081,06,081,06,075,3682,5527,232507
0708,06001,06,001,06,075,3077,4138,180306
0708,06085,06,085,06,075,2306,2773,203816
0708,06037,06,037,06,075,1785,2108,116972
0708,06013,06,013,06,075,1594,2435,92928
0708,36061,36,061,06,075,913,1086,129936
0708,06073,06,073,06,075,846,965,45689
0708,06041,06,041,06,075,841,1030,70987
0708,06067,06,067,06,075,627,808,30905
0708,17031,17,031,06,075,539,624,43392
0708,06059,06,059,06,075,536,632,28737
0708,53033,53,033,06,075,512,608,38718
0708,06097,06,097,06,075,499,596,26800
0708,25017,25,017,06,075,360,415,22645
0708,36047,36,047,06,075,348,411,21911
0708,25025,25,025,06,075,327,362,26964
0708,06087,06,087,06,075,318,347,13067
0708,06095,06,095,06,075,300,476,13218
0708,11001,11,001,06,075,262,287,22183
0708,06083,06,083,06,075,233,258,10408
0708,04013,04,013,06,075,225,290,16158
0708,06077,06,077,06,075,176,253,7687
0708,15003,15,003,06,075,171,216,6763
0708,41051,41,051,06,075,169,194,10122
0708,06113,06,113,06,075,161,195,7085
0708,32003,32,003,06,075,153,202,12235
0708,06079,06,079,06,075,149,157,5096
0708,06065,06,065,06,075,148,181,7344
0708,27053,27,053,06,075,147,165,10083
0708,42101,42,101,06,075,144,180,9147
0708,06053,06,053,06,075,139,186,8015
0708,06111,06,111,06,075,139,157,8520
0708,36081,36,081,06,075,133,156,9278
0708,06019,06,019,06,075,132,179,4947
0708,48201,48,201,06,075,130,160,8209
0708,06061,06,061,06,075,126,144,5274
0708,48113,48,113,06,075,120,143,13130
0708,08031,08,031,06,075,117,132,7074
0708,12086,12,086,06,075,108,129,8901
0708,48453,48,453,06,075,107,118,6445
0708,06099,06,099,06,075,106,171,4920
0708,51013,51,013,06,075,104,126,9576
0708,06055,06,055,06,075,101,120,6226
0708,13121,13,121,06,075,100,113,7899
0708,06071,06,071,06,075,98,118,3707
0708,24031,24,031,06,075,90,106,4961
0708,26161,26,161,06,075,90,108,4235
0708,51059,51,059,06,075,89,112,5932
0708,08013,08,013,06,075,86,97,4214
0708,32031,32,031,06,075,80,91,13584
0708,09009,09,009,06,075,77,92,5895
0708,25021,25,021,06,075,77,93,4762
0708,09001,09,001,06,075,76,97,12703
0708,49035,49,035,06,075,75,98,3820
0708,26125,26,125,06,075,73,89,4094
0708,34017,34,017,06,075,73,88,7833
0708,04019,04,019,06,075,72,87,2811
0708,42003,42,003,06,075,72,83,4440
0708,06007,06,007,06,075,66,72,2437
0708,06029,06,029,06,075,60,70,20429
0708,06057,06,057,06,075,60,68,3911
0708,06023,06,023,06,075,58,66,1450
0708,39035,39,035,06,075,57,67,2521
0708,39049,39,049,06,075,56,69,2560
0708,12095,12,095,06,075,55,82,4610
0708,36103,36,103,06,075,54,61,3243
0708,42091,42,091,06,075,54,63,2709
0708,29189,29,189,06,075,53,63,2814
0708,41039,41,039,06,075,53,59,1704
0708,12011,12,011,06,075,52,61,2625
0708,06017,06,017,06,075,50,61,1696
0708,55079,55,079,06,075,50,55,2375
0708,36119,36,119,06,075,49,65,7726
0708,41067,41,067,06,075,48,75,3972
0708,08005,08,005,06,075,47,56,2459
0708,09003,09,003,06,075,47,54,3436
0708,36059,36,059,06,075,47,53,3807
0708,39061,39,061,06,075,47,54,3195
0708,37119,37,119,06,075,46,54,4252
0708,24510,24,510,06,075,45,56,2878
0708,12057,12,057,06,075,41,51,2111
0708,13089,13,089,06,075,41,53,3058
0708,55025,55,025,06,075,40,46,1642
0708,06047,06,047,06,075,39,56,1323
0708,06107,06,107,06,075,39,47,1036
0708,34003,34,003,06,075,39,44,1990
0708,36055,36,055,06,075,39,40,1432
0708,06089,06,089,06,075,38,46,1163
0708,25015,25,015,06,075,38,40,1535
0708,35001,35,001,06,075,38,43,1425
0708,57005,57,005,06,075,37,52,1791
0708,12099,12,099,06,075,36,43,2351
0708,25027,25,027,06,075,36,42,1327
0708,44007,44,007,06,075,36,37,1575
0708,17097,17,097,06,075,35,40,3980
0708,25009,25,009,06,075,35,40,1262
0708,48029,48,029,06,075,35,41,2276
0708,27123,27,123,06,075,34,41,921
0708,29510,29,510,06,075,33,41,1880
0708,06045,06,045,06,075,32,39,1292
0708,29095,29,095,06,075,32,42,1436
0708,37135,37,135,06,075,32,38,1509
0708,47037,47,037,06,075,32,43,2360
0708,37183,37,183,06,075,31,41,2253
0708,15001,15,001,06,075,30,38,2206
0708,26163,26,163,06,075,30,34,1857
0708,20091,20,091,06,075,29,34,1608
0708,24005,24,005,06,075,29,33,1194
0708,37063,37,063,06,075,29,41,3637
0708,48439,48,439,06,075,29,45,3153
0708,23005,23,005,06,075,28,30,1294
0708,36029,36,029,06,075,28,32,1010
0708,17043,17,043,06,075,27,35,2208
0708,34013,34,013,06,075,27,42,3421
0708,48085,48,085,06,075,27,35,1899
0708,50007,50,007,06,075,27,29,750
0708,53061,53,061,06,075,27,29,942
0708,15009,15,009,06,075,26,30,567
0708,16001,16,001,06,075,26,31,143
0708,36067,36,067,06,075,26,26,718
0708,41005,41,005,06,075,26,36,3383
0708,42017,42,017,06,075,25,30,1760
0708,47157,47,157,06,075,25,27,1331
0708,51510,51,510,06,075,25,33,2341
0708,19103,19,103,06,075,24,28,783
0708,26081,26,081,06,075,24,31,830
0708,22071,22,071,06,075,23,29,2282
0708,36109,36,109,06,075,23,26,1008
0708,08041,08,041,06,075,22,37,998
0708,18097,18,097,06,075,22,22,1014
0708,25023,25,023,06,075,22,24,2362
0708,26065,26,065,06,075,22,27,1035
0708,34021,34,021,06,075,22,28,2862
0708,35049,35,049,06,075,22,23,749
0708,36005,36,005,06,075,22,30,1074
0708,42029,42,029,06,075,22,24,1460
0708,08059,08,059,06,075,21,22,846
0708,12103,12,103,06,075,21,27,924
0708,13067,13,067,06,075,21,23,2231
0708,34023,34,023,06,075,21,27,1941
0708,49049,49,049,06,075,21,48,433
0708,10003,10,003,06,075,20,23,1481
0708,21111,21,111,06,075,20,21,545
0708,34027,34,027,06,075,20,26,3131
0708,34035,34,035,06,075,20,23,2201
0708,51760,51,760,06,075,20,20,876
0708,53063,53,063,06,075,20,24,580
0708,34039,34,039,06,075,19,28,2239
0708,48121,48,121,06,075,19,20,904
0708,53073,53,073,06,075,19,22,495
0708,30063,30,063,06,075,18,21,537
0708,34007,34,007,06,075,18,19,925
0708,41029,41,029,06,075,18,20,840
0708,06069,06,069,06,075,17,19,583
0708,12001,12,001,06,075,17,22,579
0708,33011,33,011,06,075,17,18,674
0708,36087,36,087,06,075,17,17,728
0708,48157,48,157,06,075,17,22,660
0708,53053,53,053,06,075,17,21,499
0708,06109,06,109,06,075,16,20,958
0708,13135,13,135,06,075,16,28,766
0708,24003,24,003,06,075,16,18,1020
0708,31055,31,055,06,075,16,21,1157
0708,33009,33,009,06,075,16,17,878
0708,48491,48,491,06,075,16,19,1066
0708,51003,51,003,06,075,16,24,950
0708,01073,01,073,06,075,15,17,1308
0708,12031,12,031,06,075,15,18,977
0708,25013,25,013,06,075,15,15,376
0708,34025,34,025,06,075,15,16,515
0708,42045,42,045,06,075,15,17,1245
0708,51107,51,107,06,075,15,21,1206
0708,53067,53,067,06,075,15,18,468
0708,12117,12,117,06,075,14,14,434
0708,19153,19,153,06,075,14,14,501
0708,25001,25,001,06,075,14,14,398
0708,27037,27,037,06,075,14,17,678
0708,32005,32,005,06,075,14,15,433
0708,33015,33,015,06,075,14,19,895
0708,39153,39,153,06,075,14,15,533
0708,48141,48,141,06,075,14,16,702
0708,02020,02,020,06,075,13,21,390
0708,06033,06,033,06,075,13,21,819
0708,08035,08,035,06,075,13,13,459
0708,08069,08,069,06,075,13,14,339
0708,12115,12,115,06,075,13,14,300
0708,17019,17,019,06,075,13,16,546
0708,24033,24,033,06,075,13,14,545
0708,29019,29,019,06,075,13,14,422
0708,39113,39,113,06,075,13,13,450
0708,55133,55,133,06,075,13,14,763
0708,12009,12,009,06,075,12,17,353
0708,17089,17,089,06,075,12,12,608
0708,24027,24,027,06,075,12,12,468
0708,29077,29,077,06,075,12,15,213
0708,36001,36,001,06,075,12,13,438
0708,53035,53,035,06,075,12,15,598
0708,13051,13,051,06,075,11,13,276
0708,22033,22,033,06,075,11,15,380
0708,22051,22,051,06,075,11,13,434
0708,26099,26,099,06,075,11,13,559
0708,36007,36,007,06,075,11,12,408
0708,36027,36,027,06,075,11,12,357
0708,39095,39,095,06,075,11,11,612
0708,41017,41,017,06,075,11,12,360
0708,06005,06,005,06,075,10,12,616
0708,06009,06,009,06,075,10,12,1189
0708,06101,06,101,06,075,10,13,308
0708,08097,08,097,06,075,10,11,406
0708,12073,12,073,06,075,10,10,365
0708,18057,18,057,06,075,10,11,404
0708,18105,18,105,06,075,10,13,600
0708,18157,18,157,06,075,10,10,247
0708,20045,20,045,06,075,10,11,156
0708,25003,25,003,06,075,10,10,310
0708,25011,25,011,06,075,10,13,435
0708,26077,26,077,06,075,10,13,1099
0708,34005,34,005,06,075,10,14,714
0708,45019,45,019,06,075,10,10,257
0708,51041,51,041,06,075,10,13,491
0708,51087,51,087,06,075,10,12,528
0708,58000,58,000,06,075,71,98,2674
0708,59000,59,000,06,075,1807,2154,75262
0708,59001,59,001,06,075,375,416,14134
0708,59003,59,003,06,075,479,550,19174
0708,59005,59,005,06,075,625,768,28561
0708,59007,59,007,06,075,328,420,13393
0708,57009,57,009,06,075,996,1159,40522
0607,96000,96,000,06,075,30050,38191,1881297
0607,97000,97,000,06,075,28912,36921,1834112
0607,97001,97,001,06,075,18105,23913,1137748
0607,97003,97,003,06,075,10807,13008,696364
0607,98000,98,000,06,075,1138,1270,47185
0607,06075,06,075,06,075,295992,497553,23748691
0607,06081,06,081,06,075,3562,5483,215664
0607,06001,06,001,06,075,3110,4104,223542
0607,06085,06,085,06,075,2191,2668,188336
0607,06037,06,037,06,075,1739,2123,112696
0607,06013,06,013,06,075,1427,2165,88165
0607,06041,06,041,06,075,863,1060,70791
0607,06073,06,073,06,075,838,961,43311
0607,36061,36,061,06,075,832,990,101779
0607,06067,06,067,06,075,625,811,27793
0607,06059,06,059,06,075,507,589,26745
0607,06097,06,097,06,075,495,582,24847
0607,53033,53,033,06,075,495,594,37622
0607,17031,17,031,06,075,489,581,41557
0607,25017,25,017,06,075,351,405,23739
0607,25025,25,025,06,075,309,362,24928
0607,06087,06,087,06,075,296,336,14123
0607,06095,06,095,06,075,278,440,12093
0607,36047,36,047,06,075,275,342,16385
0607,11001,11,001,06,075,242,291,20861
0607,04013,04,013,06,075,206,273,19777
0607,15003,15,003,06,075,203,250,9235
0607,06083,06,083,06,075,195,212,8576
0607,06077,06,077,06,075,190,284,7616
0607,32003,32,003,06,075,155,214,5326
0607,41051,41,051,06,075,152,187,8205
0607,06113,06,113,06,075,149,171,6111
0607,27053,27,053,06,075,141,158,7931
0607,06111,06,111,06,075,140,161,8694
0607,06079,06,079,06,075,135,142,4282
0607,06065,06,065,06,075,134,166,5256
0607,06099,06,099,06,075,128,174,4625
0607,42101,42,101,06,075,127,152,8697
0607,06053,06,053,06,075,125,145,5419
0607,48201,48,201,06,075,124,153,8183
0607,06019,06,019,06,075,122,148,5219
0607,48113,48,113,06,075,122,155,9764
0607,48453,48,453,06,075,114,139,6591
0607,36081,36,081,06,075,112,138,4538
0607,08031,08,031,06,075,106,118,7245
0607,13121,13,121,06,075,102,116,6915
0607,06071,06,071,06,075,100,115,3337
0607,06061,06,061,06,075,98,108,6507
0607,51059,51,059,06,075,95,113,5633
0607,06055,06,055,06,075,94,104,4884
0607,24031,24,031,06,075,94,118,5392
0607,06007,06,007,06,075,93,107,3007
0607,25021,25,021,06,075,93,119,6482
0607,12086,12,086,06,075,91,112,4450
0607,32031,32,031,06,075,87,118,3279
0607,51013,51,013,06,075,76,94,5897
0607,26161,26,161,06,075,70,82,2978
0607,26125,26,125,06,075,67,81,3518
0607,39049,39,049,06,075,67,81,4155
0607,04019,04,019,06,075,65,80,2661
0607,09001,09,001,06,075,65,86,9452
0607,49035,49,035,06,075,64,79,3850
0607,08013,08,013,06,075,63,82,3725
0607,42003,42,003,06,075,61,66,2603
0607,06057,06,057,06,075,60,64,2261
0607,34017,34,017,06,075,58,73,7157
0607,12011,12,011,06,075,57,71,3290
0607,39035,39,035,06,075,57,67,3113
0607,41067,41,067,06,075,56,90,4861
0607,06029,06,029,06,075,54,58,1688
0607,36103,36,103,06,075,54,59,2869
0607,06017,06,017,06,075,52,57,1599
0607,34003,34,003,06,075,52,63,4929
0607,36119,36,119,06,075,52,63,3453
0607,55025,55,025,06,075,52,61,2068
0607,09009,09,009,06,075,51,61,2398
0607,06023,06,023,06,075,48,58,1244
0607,12099,12,099,06,075,48,61,3166
0607,12095,12,095,06,075,46,57,2480
0607,48029,48,029,06,075,46,50,2455
0607,36059,36,059,06,075,43,48,2026
0607,37183,37,183,06,075,42,47,2712
0607,55079,55,079,06,075,42,44,1539
0607,41039,41,039,06,075,41,42,1326
0607,42091,42,091,06,075,41,48,3141
0607,44007,44,007,06,075,41,45,1688
0607,18097,18,097,06,075,40,43,1969
0607,29189,29,189,06,075,39,42,1489
0607,17043,17,043,06,075,38,49,2047
0607,06089,06,089,06,075,37,39,958
0607,37119,37,119,06,075,37,45,4996
0607,26163,26,163,06,075,36,51,2128
0607,13089,13,089,06,075,35,44,2631
0607,24510,24,510,06,075,35,41,2172
0607,34023,34,023,06,075,35,45,2672
0607,39061,39,061,06,075,35,45,2142
0607,48439,48,439,06,075,35,42,1699
0607,12057,12,057,06,075,34,39,2356
0607,25009,25,009,06,075,34,45,2358
0607,25027,25,027,06,075,34,45,2025
0607,35001,35,001,06,075,34,39,1092
0607,09003,09,003,06,075,33,45,1849
0607,25015,25,015,06,075,33,36,1345
0607,06047,06,047,06,075,32,43,1342
0607,35049,35,049,06,075,32,35,1174
0607,15001,15,001,06,075,31,35,628
0607,15009,15,009,06,075,31,41,1063
0607,42045,42,045,06,075,31,35,2434
0607,22071,22,071,06,075,30,33,1362
0607,34027,34,027,06,075,30,32,1651
0607,57005,57,005,06,075,30,51,1279
0607,06045,06,045,06,075,29,40,961
0607,06107,06,107,06,075,29,34,779
0607,47037,47,037,06,075,29,36,1113
0607,51510,51,510,06,075,29,34,2279
0607,31055,31,055,06,075,28,29,1331
0607,36055,36,055,06,075,27,31,1488
0607,50007,50,007,06,075,27,30,931
0607,08059,08,059,06,075,26,31,1887
0607,34025,34,025,06,075,26,28,1876
0607,08005,08,005,06,075,25,26,915
0607,29510,29,510,06,075,25,25,895
0607,37063,37,063,06,075,25,33,1120
0607,53011,53,011,06,075,25,34,1329
0607,53073,53,073,06,075,24,28,836
0607,24005,24,005,06,075,23,29,1330
0607,24033,24,033,06,075,23,28,809
0607,26065,26,065,06,075,23,27,564
0607,36029,36,029,06,075,23,25,1605
0607,17097,17,097,06,075,22,26,958
0607,20091,20,091,06,075,22,30,754
0607,34013,34,013,06,075,22,22,858
0607,36005,36,005,06,075,22,25,773
0607,42029,42,029,06,075,22,25,1448
0607,48085,48,085,06,075,22,23,1219
0607,53053,53,053,06,075,22,29,701
0607,37135,37,135,06,075,21,27,952
0607,51540,51,540,06,075,21,27,796
0607,13067,13,067,06,075,20,22,653
0607,22033,22,033,06,075,20,22,660
0607,23005,23,005,06,075,20,23,773
0607,27123,27,123,06,075,20,26,1067
0607,33009,33,009,06,075,20,23,842
0607,41005,41,005,06,075,20,26,1212
0607,49049,49,049,06,075,20,32,440
0607,53061,53,061,06,075,20,24,834
0607,06033,06,033,06,075,19,25,558
0607,08041,08,041,06,075,19,22,737
0607,29095,29,095,06,075,19,25,1081
0607,40109,40,109,06,075,19,26,866
0607,41029,41,029,06,075,19,21,663
0607,45019,45,019,06,075,19,21,522
0607,48157,48,157,06,075,19,21,909
0607,53067,53,067,06,075,19,23,447
0607,08069,08,069,06,075,18,20,773
0607,12031,12,031,06,075,18,20,861
0607,12103,12,103,06,075,18,18,853
0607,13135,13,135,06,075,18,25,1653
0607,48121,48,121,06,075,18,22,1517
0607,12001,12,001,06,075,17,17,400
0607,25023,25,023,06,075,17,21,1766
0607,16001,16,001,06,075,16,21,470
0607,17019,17,019,06,075,16,19,1389
0607,41003,41,003,06,075,16,18,624
0607,48141,48,141,06,075,16,24,473
0607,48491,48,491,06,075,16,19,608
0607,51760,51,760,06,075,16,20,1397
0607,06005,06,005,06,075,15,17,638
0607,06109,06,109,06,075,15,15,441
0607,10003,10,003,06,075,15,15,951
0607,21111,21,111,06,075,15,15,542
0607,25001,25,001,06,075,15,17,928
0607,26081,26,081,06,075,15,19,747
0607,34021,34,021,06,075,15,21,1094
0607,36109,36,109,06,075,15,16,421
0607,51107,51,107,06,075,15,21,1180
0607,53063,53,063,06,075,15,20,536
0607,01073,01,073,06,075,14,20,1058
0607,02020,02,020,06,075,14,22,1123
0607,18057,18,057,06,075,14,15,655
0607,30031,30,031,06,075,14,16,506
0607,34035,34,035,06,075,14,16,3043
0607,42017,42,017,06,075,14,14,551
0607,51153,51,153,06,075,14,17,1019
0607,36001,36,001,06,075,13,16,584
0607,50027,50,027,06,075,13,15,755
0607,05119,05,119,06,075,12,12,338
0607,12073,12,073,06,075,12,12,400
0607,19103,19,103,06,075,12,15,465
0607,24003,24,003,06,075,12,14,722
0607,34029,34,029,06,075,12,12,555
0607,34039,34,039,06,075,12,16,1323
0607,36067,36,067,06,075,12,15,334
0607,39153,39,153,06,075,12,16,484
0607,50023,50,023,06,075,12,12,241
0607,50025,50,025,06,075,12,12,506
0607,04005,04,005,06,075,11,11,530
0607,06101,06,101,06,075,11,22,326
0607,18105,18,105,06,075,11,11,373
0607,25013,25,013,06,075,11,12,270
0607,33011,33,011,06,075,11,12,100
0607,33015,33,015,06,075,11,11,699
0607,08037,08,037,06,075,10,10,349
0607,08097,08,097,06,075,10,10,1307
0607,12127,12,127,06,075,10,10,347
0607,36085,36,085,06,075,10,10,514
0607,40143,40,143,06,075,10,12,1043
0607,41017,41,017,06,075,10,12,521
0607,48209,48,209,06,075,10,12,976
0607,51003,51,003,06,075,10,11,330
0607,53035,53,035,06,075,10,18,388
0607,55133,55,133,06,075,10,10,288
0607,56039,56,039,06,075,10,14,442
0607,58000,58,000,06,075,70,82,3312
0607,59000,59,000,06,075,1815,2176,82264
0607,59001,59,001,06,075,371,422,16262
0607,59003,59,003,06,075,527,614,23664
0607,59005,59,005,06,075,630,784,29995
0607,59007,59,007,06,075,287,356,12343
0607,57009,57,009,06,075,1108,1219,45906
0506,96000,96,000,06,075,30653,38957,1852664
0506,97000,97,000,06,075,29494,37648,1816437
0506,97001,97,001,06,075,18488,24542,1176988
0506,97003,97,003,06,075,11006,13106,639449
0506,98000,98,000,06,075,1159,1309,36227
0506,06075,06,075,06,075,291593,492266,22645020
0506,06081,06,081,06,075,3844,6096,262007
0506,06001,06,001,06,075,3184,4193,169849
0506,06085,06,085,06,075,2251,2710,231405
0506,06037,06,037,06,075,1615,1918,91375
0506,06013,06,013,06,075,1489,2183,87036
0506,06041,06,041,06,075,993,1241,97831
0506,36061,36,061,06,075,853,1051,98464
0506,06073,06,073,06,075,795,928,41327
0506,06067,06,067,06,075,549,689,22221
0506,06097,06,097,06,075,492,593,27902
0506,06059,06,059,06,075,479,560,32588
0506,17031,17,031,06,075,479,557,35654
0506,53033,53,033,06,075,418,486,26361
0506,25017,25,017,06,075,334,372,18609
0506,25025,25,025,06,075,312,349,24463
0506,06087,06,087,06,075,311,343,13679
0506,06095,06,095,06,075,298,468,12741
0506,36047,36,047,06,075,284,346,16883
0506,11001,11,001,06,075,278,313,21286
0506,04013,04,013,06,075,201,257,10683
0506,06083,06,083,06,075,199,215,7739
0506,15003,15,003,06,075,173,212,6000
0506,06077,06,077,06,075,167,241,5805
0506,06113,06,113,06,075,162,191,5766
0506,41051,41,051,06,075,161,188,9358
0506,06019,06,019,06,075,139,163,5620
0506,27053,27,053,06,075,138,160,8679
0506,06053,06,053,06,075,137,173,6429
0506,42101,42,101,06,075,135,166,8776
0506,06079,06,079,06,075,134,144,3925
0506,48201,48,201,06,075,131,174,7464
0506,32003,32,003,06,075,130,167,4381
0506,06055,06,055,06,075,129,155,7179
0506,06065,06,065,06,075,121,151,5295
0506,06111,06,111,06,075,120,133,6808
0506,06061,06,061,06,075,118,140,4339
0506,08031,08,031,06,075,117,133,6384
0506,48453,48,453,06,075,116,131,5461
0506,48113,48,113,06,075,113,139,10976
0506,36081,36,081,06,075,111,140,6584
0506,06099,06,099,06,075,108,129,4643
0506,06071,06,071,06,075,98,125,2954
0506,08013,08,013,06,075,97,105,3764
0506,25021,25,021,06,075,97,117,8081
0506,32031,32,031,06,075,97,136,3124
0506,13121,13,121,06,075,92,109,5249
0506,22071,22,071,06,075,90,109,2184
0506,12086,12,086,06,075,89,113,5014
0506,42003,42,003,06,075,84,99,3942
0506,24031,24,031,06,075,83,105,4549
